wd:Q1206012	wd:Q179671	German Reich	nation state
wd:Q881	wd:Q3624078	Vietnam	sovereign state
wd:Q28513	wd:Q3624078	Austria-Hungary	sovereign state
wd:Q813	wd:Q3624078	Kyrgyzstan	sovereign state
wd:Q921	wd:Q3624078	Brunei	sovereign state
wd:Q953	wd:Q3624078	Zambia	sovereign state
wd:Q963	wd:Q3624078	Botswana	sovereign state
wd:Q1041	wd:Q3624078	Senegal	sovereign state
wd:Q1037	wd:Q3624078	Rwanda	sovereign state
wd:Q29999	wd:Q3624078	Kingdom of the Netherlands	sovereign state
wd:Q1039	wd:Q3624078	São Tomé and Príncipe	sovereign state
wd:Q801	wd:Q3624078	Israel	sovereign state
wd:Q819	wd:Q3624078	Laos	sovereign state
wd:Q863	wd:Q3624078	Tajikistan	sovereign state
wd:Q869	wd:Q3624078	Thailand	sovereign state
wd:Q878	wd:Q3624078	United Arab Emirates	sovereign state
wd:Q912	wd:Q3624078	Mali	sovereign state
wd:Q916	wd:Q3624078	Angola	sovereign state
wd:Q1044	wd:Q3624078	Sierra Leone	sovereign state
wd:Q1049	wd:Q3624078	Sudan	sovereign state
wd:Q929	wd:Q3624078	Central African Republic	sovereign state
wd:Q1006	wd:Q3624078	Guinea	sovereign state
wd:Q1007	wd:Q3624078	Guinea-Bissau	sovereign state
wd:Q945	wd:Q3624078	Togo	sovereign state
wd:Q810	wd:Q3624078	Jordan	sovereign state
wd:Q986	wd:Q3624078	Eritrea	sovereign state
wd:Q1016	wd:Q3624078	Libya	sovereign state
wd:Q977	wd:Q3624078	Djibouti	sovereign state
wd:Q1028	wd:Q3624078	Morocco	sovereign state
wd:Q822	wd:Q3624078	Lebanon	sovereign state
wd:Q965	wd:Q3624078	Burkina Faso	sovereign state
wd:Q1025	wd:Q3624078	Mauritania	sovereign state
wd:Q836	wd:Q3624078	Myanmar	sovereign state
wd:Q1000	wd:Q3624078	Gabon	sovereign state
wd:Q902	wd:Q3624078	Bangladesh	sovereign state
wd:Q1029	wd:Q3624078	Mozambique	sovereign state
wd:Q12548	wd:Q3624078	Holy Roman Empire	sovereign state
wd:Q1030	wd:Q3624078	Namibia	sovereign state
wd:Q1008	wd:Q3624078	Ivory Coast	sovereign state
wd:Q889	wd:Q3624078	Afghanistan	sovereign state
wd:Q924	wd:Q3624078	Tanzania	sovereign state
wd:Q811	wd:Q3624078	Nicaragua	sovereign state
wd:Q1019	wd:Q3624078	Madagascar	sovereign state
wd:Q858	wd:Q3624078	Syria	sovereign state
wd:Q874	wd:Q3624078	Turkmenistan	sovereign state
wd:Q843	wd:Q3624078	Pakistan	sovereign state
wd:Q928	wd:Q3624078	Philippines	sovereign state
wd:Q833	wd:Q3624078	Malaysia	sovereign state
wd:Q884	wd:Q3624078	South Korea	sovereign state
wd:Q971	wd:Q3624078	Republic of the Congo	sovereign state
wd:Q1033	wd:Q3624078	Nigeria	sovereign state
wd:Q1045	wd:Q3624078	Somalia	sovereign state
wd:Q1014	wd:Q3624078	Liberia	sovereign state
wd:Q837	wd:Q3624078	Nepal	sovereign state
wd:Q1036	wd:Q3624078	Uganda	sovereign state
wd:Q1011	wd:Q3624078	Cape Verde	sovereign state
wd:Q948	wd:Q3624078	Tunisia	sovereign state
wd:Q1027	wd:Q3624078	Mauritius	sovereign state
wd:Q928	wd:Q13107770	Philippines	archipelagic state
wd:Q7313	wd:Q12857432	Yuan dynasty	Chinese dynasty
wd:Q778	wd:Q13107770	Bahamas	archipelagic state
wd:Q851	wd:Q6256	Saudi Arabia	country
wd:Q754	wd:Q13107770	Trinidad and Tobago	archipelagic state
wd:Q34266	wd:Q3624078	Russian Empire	sovereign state
wd:Q7313	wd:Q26883974	Yuan dynasty	nomadic confederacy
wd:Q826	wd:Q6256	Maldives	country
wd:Q786	wd:Q6256	Dominican Republic	country
wd:Q796	wd:Q6256	Iraq	country
wd:Q813	wd:Q6256	Kyrgyzstan	country
wd:Q781	wd:Q6256	Antigua and Barbuda	country
wd:Q801	wd:Q6256	Israel	country
wd:Q819	wd:Q6256	Laos	country
wd:Q863	wd:Q6256	Tajikistan	country
wd:Q869	wd:Q6256	Thailand	country
wd:Q878	wd:Q6256	United Arab Emirates	country
wd:Q408	wd:Q6256	Australia	country
wd:Q865	wd:Q6256	Taiwan	country
wd:Q810	wd:Q6256	Jordan	country
wd:Q419	wd:Q6256	Peru	country
wd:Q414	wd:Q6256	Argentina	country
wd:Q784	wd:Q6256	Dominica	country
wd:Q733	wd:Q6256	Paraguay	country
wd:Q766	wd:Q6256	Jamaica	country
wd:Q822	wd:Q6256	Lebanon	country
wd:Q836	wd:Q6256	Myanmar	country
wd:Q757	wd:Q6256	Saint Vincent and the Grenadines	country
wd:Q811	wd:Q6256	Nicaragua	country
wd:Q783	wd:Q6256	Honduras	country
wd:Q769	wd:Q6256	Grenada	country
wd:Q858	wd:Q6256	Syria	country
wd:Q717	wd:Q6256	Venezuela	country
wd:Q874	wd:Q6256	Turkmenistan	country
wd:Q843	wd:Q6256	Pakistan	country
wd:Q750	wd:Q6256	Bolivia	country
wd:Q833	wd:Q6256	Malaysia	country
wd:Q736	wd:Q6256	Ecuador	country
wd:Q12548	wd:Q3624078	Holy Roman Empire	sovereign state
wd:Q1030	wd:Q3624078	Namibia	sovereign state
wd:Q858	wd:Q3624078	Syria	sovereign state
wd:Q874	wd:Q3624078	Turkmenistan	sovereign state
wd:Q843	wd:Q3624078	Pakistan	sovereign state
wd:Q34020	wd:Q3624078	Niue	sovereign state
wd:Q833	wd:Q3624078	Malaysia	sovereign state
wd:Q1033	wd:Q3624078	Nigeria	sovereign state
wd:Q1045	wd:Q3624078	Somalia	sovereign state
wd:Q25279	wd:Q15304003	Curaçao	country of the Kingdom of the Netherlands
wd:Q26273	wd:Q15304003	Sint Maarten	country of the Kingdom of the Netherlands
wd:Q837	wd:Q3624078	Nepal	sovereign state
wd:Q423	wd:Q6256	North Korea	country
wd:Q1036	wd:Q3624078	Uganda	sovereign state
wd:Q21203	wd:Q15304003	Aruba	country of the Kingdom of the Netherlands
wd:Q1027	wd:Q3624078	Mauritius	sovereign state
wd:Q851	wd:Q6256	Saudi Arabia	country
wd:Q16644	wd:Q6256	Northern Mariana Islands	country
wd:Q826	wd:Q6256	Maldives	country
wd:Q786	wd:Q6256	Dominican Republic	country
wd:Q796	wd:Q6256	Iraq	country
wd:Q813	wd:Q6256	Kyrgyzstan	country
wd:Q1041	wd:Q6256	Senegal	country
wd:Q1037	wd:Q7270	Rwanda	republic
wd:Q1037	wd:Q6256	Rwanda	country
wd:Q29999	wd:Q6256	Kingdom of the Netherlands	country
wd:Q781	wd:Q6256	Antigua and Barbuda	country
wd:Q1039	wd:Q7270	São Tomé and Príncipe	republic
wd:Q1039	wd:Q6256	São Tomé and Príncipe	country
wd:Q801	wd:Q6256	Israel	country
wd:Q819	wd:Q6256	Laos	country
wd:Q863	wd:Q6256	Tajikistan	country
wd:Q869	wd:Q6256	Thailand	country
wd:Q878	wd:Q6256	United Arab Emirates	country
wd:Q1044	wd:Q7270	Sierra Leone	republic
wd:Q1044	wd:Q6256	Sierra Leone	country
wd:Q1049	wd:Q6256	Sudan	country
wd:Q865	wd:Q6256	Taiwan	country
wd:Q810	wd:Q6256	Jordan	country
wd:Q1028	wd:Q6256	Morocco	country
wd:Q784	wd:Q6256	Dominica	country
wd:Q733	wd:Q7270	Paraguay	republic
wd:Q822	wd:Q6256	Lebanon	country
wd:Q1025	wd:Q6256	Mauritania	country
wd:Q836	wd:Q6256	Myanmar	country
wd:Q1029	wd:Q7270	Mozambique	republic
wd:Q1029	wd:Q6256	Mozambique	country
wd:Q1030	wd:Q7270	Namibia	republic
wd:Q1030	wd:Q6256	Namibia	country
wd:Q811	wd:Q6256	Nicaragua	country
wd:Q783	wd:Q6256	Honduras	country
wd:Q858	wd:Q6256	Syria	country
wd:Q874	wd:Q6256	Turkmenistan	country
wd:Q843	wd:Q6256	Pakistan	country
wd:Q34020	wd:Q6256	Niue	country
wd:Q750	wd:Q7270	Bolivia	republic
wd:Q833	wd:Q6256	Malaysia	country
wd:Q668	wd:Q7270	India	republic
wd:Q778	wd:Q6256	Bahamas	country
wd:Q29520	wd:Q6256	China	country
wd:Q1033	wd:Q6256	Nigeria	country
wd:Q800	wd:Q6256	Costa Rica	country
wd:Q1045	wd:Q6256	Somalia	country
wd:Q774	wd:Q6256	Guatemala	country
wd:Q837	wd:Q6256	Nepal	country
wd:Q1036	wd:Q7270	Uganda	republic
wd:Q1036	wd:Q6256	Uganda	country
wd:Q794	wd:Q6256	Iran	country
wd:Q40362	wd:Q6256	Sahrawi Arab Democratic Republic	country
wd:Q1027	wd:Q6256	Mauritius	country
wd:Q739	wd:Q7270	Colombia	republic
wd:Q1032	wd:Q7270	Niger	republic
wd:Q1032	wd:Q6256	Niger	country
wd:Q805	wd:Q6256	Yemen	country
wd:Q842	wd:Q6256	Oman	country
wd:Q26988	wd:Q6256	Cook Islands	country
wd:Q790	wd:Q6256	Haiti	country
wd:Q854	wd:Q7270	Sri Lanka	republic
wd:Q854	wd:Q6256	Sri Lanka	country
wd:Q1042	wd:Q7270	Seychelles	republic
wd:Q1042	wd:Q6256	Seychelles	country
wd:Q792	wd:Q6256	El Salvador	country
wd:Q846	wd:Q6256	Qatar	country
wd:Q1050	wd:Q6256	Eswatini	country
wd:Q25979	wd:Q48349	Kushan Empire	empire
wd:Q20732380	wd:Q48349	Empire of Harsha	empire
wd:Q8680	wd:Q48349	British Empire	empire
wd:Q2608489	wd:Q48349	Aztec Empire	empire
wd:Q63134381	wd:Q7275	Khwarezmian Empire	state
wd:Q2658252	wd:Q48349	Yamato (state)	empire
wd:Q28513	wd:Q48349	Austria-Hungary	empire
wd:Q781	wd:Q7275	Antigua and Barbuda	state
wd:Q63134381	wd:Q48349	Khwarezmian Empire	empire
wd:Q1049	wd:Q7270	Sudan	republic
wd:Q10295972	wd:Q48349	Hunnic Empire	empire
wd:Q2277	wd:Q48349	Roman Empire	empire
wd:Q31929	wd:Q48349	Carolingian Empire	empire
wd:Q766	wd:Q7275	Jamaica	state
wd:Q5257	wd:Q48349	Satavahana dynasty	empire
wd:Q757	wd:Q7275	Saint Vincent and the Grenadines	state
wd:Q63134381	wd:Q7275	Khwarezmian Empire	state
wd:Q2658252	wd:Q48349	Yamato (state)	empire
wd:Q28513	wd:Q48349	Austria-Hungary	empire
wd:Q1039	wd:Q7270	São Tomé and Príncipe	republic
wd:Q1039	wd:Q6256	São Tomé and Príncipe	country
wd:Q63134381	wd:Q48349	Khwarezmian Empire	empire
wd:Q1044	wd:Q7270	Sierra Leone	republic
wd:Q1049	wd:Q7270	Sudan	republic
wd:Q1044	wd:Q6256	Sierra Leone	country
wd:Q1049	wd:Q6256	Sudan	country
wd:Q10295972	wd:Q48349	Hunnic Empire	empire
wd:Q1028	wd:Q6256	Morocco	country
wd:Q2277	wd:Q48349	Roman Empire	empire
wd:Q733	wd:Q7270	Paraguay	republic
wd:Q31929	wd:Q48349	Carolingian Empire	empire
wd:Q1025	wd:Q6256	Mauritania	country
wd:Q5257	wd:Q48349	Satavahana dynasty	empire
wd:Q1029	wd:Q7270	Mozambique	republic
wd:Q1029	wd:Q6256	Mozambique	country
wd:Q1030	wd:Q7270	Namibia	republic
wd:Q1030	wd:Q6256	Namibia	country
wd:Q12557	wd:Q48349	Mongol Empire	empire
wd:Q63149558	wd:Q48349	Afsharid Empire	empire
wd:Q11774	wd:Q48349	Gupta Empire	empire
wd:Q12544	wd:Q48349	Byzantine Empire	empire
wd:Q12560	wd:Q48349	Ottoman Empire	empire
wd:Q12548	wd:Q48349	Holy Roman Empire	empire
wd:Q869	wd:Q41614	Thailand	constitutional monarchy
wd:Q7380487	wd:Q48349	Kingdom of Pontus	empire
wd:Q34020	wd:Q6256	Niue	country
wd:Q750	wd:Q7270	Bolivia	republic
wd:Q1028	wd:Q41614	Morocco	constitutional monarchy
wd:Q668	wd:Q7270	India	republic
wd:Q14624218	wd:Q48349	Western Chalukya Empire	empire
wd:Q19786906	wd:Q48349	$null$	empire
wd:Q29520	wd:Q6256	China	country
wd:Q1033	wd:Q6256	Nigeria	country
wd:Q4083684	wd:Q48349	Bengal Subah	empire
wd:Q1045	wd:Q7270	Somalia	republic
wd:Q1045	wd:Q6256	Somalia	country
wd:Q33296	wd:Q48349	Mughal Empire	empire
wd:Q20644431	wd:Q48349	Purépecha Empire	empire
wd:Q42834	wd:Q48349	Western Roman Empire	empire
wd:Q1036	wd:Q7270	Uganda	republic
wd:Q1036	wd:Q6256	Uganda	country
wd:Q40362	wd:Q6256	Sahrawi Arab Democratic Republic	country
wd:Q41137	wd:Q48349	Assyria	empire
wd:Q739	wd:Q7270	Colombia	republic
wd:Q1032	wd:Q7270	Niger	republic
wd:Q1032	wd:Q6256	Niger	country
wd:Q17523945	wd:Q48349	Toltec Empire	empire
wd:Q8050331	wd:Q48349	Yaudheya	empire
wd:Q26988	wd:Q6256	Cook Islands	country
wd:Q854	wd:Q7270	Sri Lanka	republic
wd:Q1042	wd:Q7270	Seychelles	republic
wd:Q1042	wd:Q6256	Seychelles	country
wd:Q34266	wd:Q48349	Russian Empire	empire
wd:Q62943	wd:Q48349	Maurya Empire	empire
wd:Q14914778	wd:Q48349	Greater Germanic Reich	empire
wd:Q2429397	wd:Q48349	Ancient Carthage	empire
wd:Q2431480	wd:Q48349	Tibetan Empire	empire
wd:Q25591771	wd:Q48349	Chola empire	empire
wd:Q1050	wd:Q6256	Eswatini	country
wd:Q28039118	wd:Q48349	Hittite empire	empire
wd:Q8735	wd:Q48349	Medes	empire
wd:Q5406	wd:Q48349	Hittites	empire
wd:Q160307	wd:Q1323642	Fatimid caliphate	transcontinental country
wd:Q127861	wd:Q3024240	Khedivate of Egypt	historical country
wd:Q180114	wd:Q3024240	Ayyubid dynasty	historical country
wd:Q178085	wd:Q3024240	Principality of Zeta	historical country
wd:Q178665	wd:Q3024240	Mitanni	historical country
wd:Q160307	wd:Q3024240	Fatimid caliphate	historical country
wd:Q179293	wd:Q3024240	Kingdom of Castile	historical country
wd:Q178469	wd:Q3024240	Biafra	historical country
wd:Q178469	wd:Q15634554	Biafra	state with limited recognition
wd:Q79965	wd:Q3024240	Golden Horde	historical country
wd:Q178084	wd:Q331644	Ilkhanate	Khanate
wd:Q179293	wd:Q3624078	Kingdom of Castile	sovereign state
wd:Q179876	wd:Q3024240	England	historical country
wd:Q180114	wd:Q1250464	Ayyubid dynasty	realm
wd:Q178665	wd:Q417175	Mitanni	kingdom
wd:Q124943	wd:Q1323642	Kingdom of Egypt	transcontinental country
wd:Q179876	wd:Q3624078	England	sovereign state
wd:Q127861	wd:Q1323642	Khedivate of Egypt	transcontinental country
wd:Q79965	wd:Q331644	Golden Horde	Khanate
wd:Q179293	wd:Q1250464	Kingdom of Castile	realm
wd:Q124943	wd:Q3024240	Kingdom of Egypt	historical country
wd:Q201038	wd:Q816829	Roman Kingdom	periodization
wd:Q180235	wd:Q3024240	Wadhwan State	historical country
wd:Q182279	wd:Q3024240	Fadhli Sultanate	historical country
wd:Q182783	wd:Q3024240	Three Bishoprics	historical country
wd:Q185068	wd:Q3024240	Urartu	historical country
wd:Q203493	wd:Q417175	Kingdom of Romania	kingdom
wd:Q186537	wd:Q3024240	Khanate of Kazan	historical country
wd:Q191369	wd:Q133442	Ugarit	city-state
wd:Q197913	wd:Q3024240	Zhongshan (state)	historical country
wd:Q187684	wd:Q3024240	Despotate of Epirus	historical country
wd:Q188161	wd:Q3024240	Dutch East Indies	historical country
wd:Q180393	wd:Q3024240	Kingdom of the Two Sicilies	historical country
wd:Q191077	wd:Q3024240	Kingdom of Yugoslavia	historical country
wd:Q171348	wd:Q3024240	Crown of the Kingdom of Poland	historical country
wd:Q160307	wd:Q1323642	Fatimid caliphate	transcontinental country
wd:Q165040	wd:Q3024240	Duchy of Parma	historical country
wd:Q177076	wd:Q3024240	Caucasian Albania	historical country
wd:Q178038	wd:Q3024240	Second Spanish Republic	historical country
wd:Q180114	wd:Q3024240	Ayyubid dynasty	historical country
wd:Q180235	wd:Q3024240	Wadhwan State	historical country
wd:Q182279	wd:Q3024240	Fadhli Sultanate	historical country
wd:Q182783	wd:Q3024240	Three Bishoprics	historical country
wd:Q172640	wd:Q3024240	North Vietnam	historical country
wd:Q185068	wd:Q3024240	Urartu	historical country
wd:Q186537	wd:Q3024240	Khanate of Kazan	historical country
wd:Q165269	wd:Q3024240	East Frisia	historical country
wd:Q176466	wd:Q3024240	Rewa State	historical country
wd:Q160440	wd:Q3024240	Crimean Khanate	historical country
wd:Q164079	wd:Q3624078	Kingdom of Hanover	sovereign state
wd:Q170603	wd:Q3024240	Viceroyalty of New Spain	historical country
wd:Q163268	wd:Q3024240	Principality of Tver	historical country
wd:Q191369	wd:Q133442	Ugarit	city-state
wd:Q167360	wd:Q3024240	First Portuguese Republic	historical country
wd:Q187684	wd:Q3024240	Despotate of Epirus	historical country
wd:Q167639	wd:Q3024240	Vijayanagara Empire	historical country
wd:Q159631	wd:Q3024240	Kingdom of Württemberg	historical country
wd:Q188161	wd:Q3024240	Dutch East Indies	historical country
wd:Q170072	wd:Q3024240	Dutch Republic	historical country
wd:Q161885	wd:Q3024240	Kingdom of Great Britain	historical country
wd:Q180393	wd:Q3024240	Kingdom of the Two Sicilies	historical country
wd:Q191077	wd:Q3024240	Kingdom of Yugoslavia	historical country
wd:Q191484	wd:Q3024240	Old Great Bulgaria	historical country
wd:Q175211	wd:Q3024240	Kingdom of Germany	historical country
wd:Q167672	wd:Q3024240	White Croatia	historical country
wd:Q186096	wd:Q3024240	Tsardom of Russia	historical country
wd:Q186320	wd:Q3024240	Grand Duchy of Baden	historical country
wd:Q173065	wd:Q3024240	Kingdom of Naples	historical country
wd:Q162192	wd:Q3024240	Riograndense Republic	historical country
wd:Q178085	wd:Q3024240	Principality of Zeta	historical country
wd:Q158835	wd:Q3024240	Prince-Bishopric of Liège	historical country
wd:Q178665	wd:Q3024240	Mitanni	historical country
wd:Q159856	wd:Q3024240	Duchy of Brabant	historical country
wd:Q160307	wd:Q3024240	Fatimid caliphate	historical country
wd:Q171740	wd:Q3024240	Caliphate of Córdoba	historical country
wd:Q165154	wd:Q3024240	Kingdom of Sardinia	historical country
wd:Q180568	wd:Q3024240	New Kingdom of Egypt	historical country
wd:Q190513	wd:Q3024240	Khanate of Sibir	historical country
wd:Q174306	wd:Q3024240	Republic of Genova	historical country
wd:Q185573	wd:Q3024240	Czech lands	historical country
wd:Q185682	wd:Q3024240	French Indochina	historical country
wd:Q171203	wd:Q3024240	Benin Empire	historical country
wd:Q179293	wd:Q3024240	Kingdom of Castile	historical country
wd:Q181254	wd:Q3024240	Empire of Nicea	historical country
wd:Q170588	wd:Q3024240	Republic of Texas	historical country
wd:Q170468	wd:Q3024240	United Arab Republic	historical country
wd:Q175379	wd:Q3024240	Empire of China	historical country
wd:Q170770	wd:Q3024240	Grand Duchy of Moscow	historical country
wd:Q171393	wd:Q3024240	Wallachia	historical country
wd:Q175934	wd:Q3024240	Pratapgarh State	historical country
wd:Q172107	wd:Q3024240	Polish–Lithuanian Commonwealth	historical country
wd:Q173082	wd:Q3024240	Dacia	historical country
wd:Q175276	wd:Q3024240	Kingdom of León	historical country
wd:Q175881	wd:Q3024240	Roman Republic	historical country
wd:Q176495	wd:Q3024240	Federal State of Austria	historical country
wd:Q159631	wd:Q3624078	Kingdom of Württemberg	sovereign state
wd:Q172579	wd:Q3024240	Kingdom of Italy	historical country
wd:Q178469	wd:Q3024240	Biafra	historical country
wd:Q178913	wd:Q3024240	Empire of Trebizond	historical country
wd:Q161885	wd:Q3624078	Kingdom of Great Britain	sovereign state
wd:Q190636	wd:Q3024240	Centrocaspian Dictatorship	historical country
wd:Q182279	wd:Q82794	Fadhli Sultanate	geographic region
wd:Q180573	wd:Q3024240	South Vietnam	historical country
wd:Q187035	wd:Q3024240	Principality of Albania	historical country
wd:Q187461	wd:Q3024240	Hereti	historical country
wd:Q183464	wd:Q3024240	Livonia	historical country
wd:Q188586	wd:Q3024240	Kingdom of Sicily	historical country
wd:Q165269	wd:Q82794	East Frisia	geographic region
wd:Q184536	wd:Q3024240	Mali Empire	historical country
wd:Q189545	wd:Q3024240	Zengid dynasty	historical country
wd:Q185488	wd:Q3024240	Volga Bulgaria	historical country
wd:Q189988	wd:Q3024240	Central African Empire	historical country
wd:Q162192	wd:Q3624078	Riograndense Republic	sovereign state
wd:Q190025	wd:Q3024240	Federal Republic of Central America	historical country
wd:Q165154	wd:Q3624078	Kingdom of Sardinia	sovereign state
wd:Q188553	wd:Q3024240	Batavian Republic	historical country
wd:Q174193	wd:Q3024240	United Kingdom of Great Britain and Ireland	historical country
wd:Q179876	wd:Q3024240	England	historical country
wd:Q203817	wd:Q3024240	First Bulgarian Empire	historical country
wd:Q188712	wd:Q3024240	Empire of Japan	historical country
wd:Q171150	wd:Q3024240	Kingdom of Hungary	historical country
wd:Q215443	wd:Q3024240	Swedish Empire	historical country
wd:Q183464	wd:Q82794	Livonia	geographic region
wd:Q183150	wd:Q3024240	Colchis	historical country
wd:Q161036	wd:Q3024240	Free State of Prussia	historical country
wd:Q164079	wd:Q3024240	Kingdom of Hanover	historical country
wd:Q179023	wd:Q48349	French colonial empire	empire
wd:Q1049	wd:Q160016	Sudan	Member states of the United Nations
wd:Q167360	wd:Q7270	First Portuguese Republic	republic
wd:Q171150	wd:Q417175	Kingdom of Hungary	kingdom
wd:Q167639	wd:Q48349	Vijayanagara Empire	empire
wd:Q180568	wd:Q6428674	New Kingdom of Egypt	era
wd:Q191484	wd:Q48349	Old Great Bulgaria	empire
wd:Q175881	wd:Q472538	Roman Republic	French sister republic
wd:Q17499121	wd:Q836688	$null$	ancient Chinese state
wd:Q30940754	wd:Q836688	$null$	ancient Chinese state
wd:Q30941692	wd:Q836688	$null$	ancient Chinese state
wd:Q30943800	wd:Q836688	$null$	ancient Chinese state
wd:Q11056344	wd:Q836688	Chao	ancient Chinese state
wd:Q11180205	wd:Q836688	Qi (209–203 BC)	ancient Chinese state
wd:Q13164238	wd:Q836688	$null$	ancient Chinese state
wd:Q11067850	wd:Q836688	Xian	ancient Chinese state
wd:Q11091481	wd:Q836688	Jiang Qi	ancient Chinese state
wd:Q370173	wd:Q1323642	Sultanate of Egypt	transcontinental country
wd:Q15220502	wd:Q836688	Ying (state)	ancient Chinese state
wd:Q18165285	wd:Q836688	$null$	ancient Chinese state
wd:Q18165296	wd:Q836688	$null$	ancient Chinese state
wd:Q18165300	wd:Q836688	$null$	ancient Chinese state
wd:Q18165301	wd:Q836688	$null$	ancient Chinese state
wd:Q18165307	wd:Q836688	$null$	ancient Chinese state
wd:Q18165305	wd:Q836688	$null$	ancient Chinese state
wd:Q18165311	wd:Q836688	$null$	ancient Chinese state
wd:Q18165309	wd:Q836688	$null$	ancient Chinese state
wd:Q4314897	wd:Q1323642	$null$	transcontinental country
wd:Q14120094	wd:Q836688	$null$	ancient Chinese state
wd:Q180114	wd:Q1250464	Ayyubid dynasty	realm
wd:Q11100500	wd:Q836688	Yang (state)	ancient Chinese state
wd:Q11091440	wd:Q836688	Sui	ancient Chinese state
wd:Q12490507	wd:Q1323642	Rashidun Caliphates	transcontinental country
wd:Q11134065	wd:Q836688	Jian (state)	ancient Chinese state
wd:Q14830247	wd:Q836688	$null$	ancient Chinese state
wd:Q28415657	wd:Q836688	$null$	ancient Chinese state
wd:Q28415831	wd:Q836688	$null$	ancient Chinese state
wd:Q28415996	wd:Q836688	$null$	ancient Chinese state
wd:Q28416094	wd:Q836688	$null$	ancient Chinese state
wd:Q28417053	wd:Q836688	$null$	ancient Chinese state
wd:Q17036011	wd:Q836688	Yan (Zang Tu)	ancient Chinese state
wd:Q11126834	wd:Q836688	Mao (state)	ancient Chinese state
wd:Q15241011	wd:Q836688	$null$	ancient Chinese state
wd:Q200464	wd:Q1211369	Portuguese Empire	the empire on which the sun never sets
